CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_DU,IBGE_POP,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC,GVA_TOTAL,TAXES,GDP,POP_GDP,GDP_CAPITA,GVA_MAIN,MUN_EXPENDIT,COMP_TOT,Cars,Motorcycles,POST_OFFICES,IBGE_1-14
Ilha Das Flores,SE,0,8348,2194,5434,3149,516,2429,14187,5009,0.562,0.514,0.735,0.469,-36.5386,-10.4343,6.0,54.604,Polo Do Velho Chico,E,8519,Rural Adjacente,8212,2964,15918,41370,68464,3138,71602,8604,8322.0,"Administração, defesa, educação e saúde públicas e seguridade social",22883644,46,383,586,1,1769
Ilha De Itamaracá,PE,0,21884,5424,14745,9408,1366,10,64,3062,0.653,0.627,0.809,0.548,-34.824,-7.7466,6.5943,66.77,Costa Náutica Coroa Do Avião,C,25836,Urbano,6361,16039,90292,98066,210757,12435,223193,25346,8806.0,"Administração, defesa, educação e saúde públicas e seguridade social",43506889,201,2149,1473,1,3971
Ilha Grande,PI,0,8914,2204,7437,4365,895,665,2377,4986,0.563,0.534,0.708,0.472,-41.8198,-2.854,2.1184,134.015,Polo Costa Do Delta,E,9394,Rural Adjacente,13557,2871,11084,35179,62690,4390,67080,9242,7258.0,"Administração, defesa, educação e saúde públicas e seguridade social",17378636,47,321,1682,0,2177
Ilha Solteira,SP,0,25064,8056,23103,15533,3398,15549,88130,18,0.812,0.786,0.871,0.782,-51.3449,-20.4294,376.8192,652.641,Tietê Vivo,C,26582,Urbano,60421,21722,332126,127187,541456,27064,568520,26443,21500.0,Demais serviços,98224256,796,9771,5832,1,4172
Ilhabela,SP,0,28196,9062,26263,17719,2148,0,0,440,0.756,0.739,0.843,0.693,-45.3541,-23.7887,87.1881,346.389,Litoral Norte De São Paulo,B,34333,Urbano,3016,1673714,1077917,202632,2957279,54527,3011806,32782,91874.0,Indústrias extrativas,412979032,1022,8309,7994,2,6396
Ilhota,SC,0,12355,3829,4842,3220,421,3817,34209,836,0.738,0.75,0.883,0.607,-48.825,-26.9046,10.3169,253.024,Costa Verde & Mar,D,14005,Urbano,58339,127985,224512,60285,471120,161316,632436,13676,46244.0,Demais serviços,31317369,530,5122,2515,1,1201
Ilhéus,BA,0,184236,56176,130282,85366,13990,46359,97843,2183,0.69,0.688,0.808,0.59,-39.0432,-14.7933,54.2138,1588.555,Costa Do Cacau,B,164844,Urbano,142080,952161,1661714,555802,3311757,563213,3874970,178210,21744.0,Demais serviços,337797207,3022,21401,13109,4,30926
Ilicínea,MG,0,11488,3627,8991,5776,1055,6850,66787,2448,0.68,0.665,0.827,0.571,-45.8285,-20.9404,867.5774,376.341,0,0,12303,Intermediário Adjacente,59762,10350,68675,46233,185020,10420,195440,12289,15904.0,Demais serviços,0,233,3651,1923,1,2160
Ilópolis,RS,0,4102,1276,1619,1054,298,8095,59068,1031,0.73,0.756,0.866,0.595,-52.1222,-28.9292,683.4435,118.144,Vale Do Taquari,D,4091,Rural Adjacente,48542,9262,33238,19975,111018,6092,117110,4205,27850.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",13054824,202,1758,347,1,267
Imaculada,PB,0,11352,2910,5060,2891,553,1978,781,5112,0.557,0.524,0.715,0.461,-37.5101,-7.3885,759.5777,316.984,0,0,11790,Rural Adjacente,4017,2094,14249,50157,70517,2274,72791,11792,6173.0,"Administração, defesa, educação e saúde públicas e seguridade social",20884338,85,312,676,2,1616
Imaruí,SC,0,11672,3879,4003,2509,646,4903,35909,2753,0.667,0.67,0.834,0.53,-48.8147,-28.3438,15.9725,542.598,Encantos Do Sul Sc,E,10326,Rural Adjacente,54808,19451,49934,44691,168884,4645,173529,10752,16139.0,"Administração, defesa, educação e saúde públicas e seguridade social",24554280,262,3543,2379,2,848
Imbaú,PR,0,11274,3455,7034,4333,664,3627,15546,3679,0.622,0.636,0.785,0.481,-50.7493,-24.4428,897.2922,330.703,0,0,12936,Rural Adjacente,33868,34898,70260,49450,188476,15349,203825,12550,16241.0,Demais serviços,0,220,3194,1451,1,2037
Imbituba,SC,0,40170,13186,38550,25452,5103,2784,26307,293,0.765,0.734,0.868,0.703,-48.6693,-28.24,22.6654,182.905,Encantos Do Sul Sc,B,44412,Urbano,27517,160695,773396,188791,1150400,213135,1363535,43624,31257.0,Demais serviços,0,1548,18056,9094,8,7995
Imbituva,PR,0,28455,8549,14860,9697,1167,46262,247592,2899,0.66,0.681,0.828,0.509,-50.5975,-25.2306,857.7379,756.535,0,0,32179,Intermediário Adjacente,211911,135997,207903,122258,678069,46897,724966,31391,23095.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",60232928,776,10156,3649,3,3996
Imbuia,SC,0,5707,1792,2515,1614,337,4886,39449,1528,0.713,0.716,0.84,0.602,-49.4277,-27.4946,723.9666,119.113,0,0,6153,Rural Adjacente,43617,8126,45687,26534,123964,6875,130839,6087,21495.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",17434167,144,2469,998,1,564
Imbé,RS,0,17670,6027,16887,10444,2750,2,30,314,0.764,0.825,0.847,0.638,-50.1306,-29.9748,3.081,39.766,Litoral Norte Gaúcho,C,22309,Urbano,1647,36372,243682,120708,402409,30717,433126,20294,21343.0,Demais serviços,76188089,697,8012,2586,1,3693
Imbé De Minas,MG,0,6424,1923,2037,1266,271,3125,27334,5160,0.553,0.572,0.744,0.397,-41.9625,-19.5959,619.1542,196.735,Rota Do Muriqui,E,6865,Rural Adjacente,16506,2189,11747,25885,56328,1244,57572,6862,8390.0,"Administração, defesa, educação e saúde públicas e seguridade social",13945798,31,776,1270,1,500
Imigrante,RS,0,3023,1064,1488,965,278,532,5476,697,0.743,0.764,0.844,0.635,-51.7702,-29.3522,91.0391,73.689,Vale Do Taquari,E,3116,Rural Adjacente,21267,77787,40693,18160,157907,27112,185019,3152,58699.0,Indústrias de transformação,16540277,174,1217,436,2,245
Imperatriz,MA,0,247505,68697,234030,152555,18859,259,680,1005,0.731,0.697,0.803,0.698,-47.4798,-5.5265,130.7173,1368.988,Polo Chapada Das Mesas,B,258016,Urbano,38872,1864122,3500800,796639,6200433,776755,6977188,253873,27483.0,Demais serviços,0,5618,45524,83339,4,62616
Inaciolândia,GO,0,5699,1859,4726,3060,497,37115,219950,2150,0.692,0.683,0.822,0.591,-49.9876,-18.4864,449.4134,688.197,0,0,6152,Intermediário Adjacente,112488,15231,47947,27679,203345,8732,212077,6107,34727.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,162,955,806,1,1169
Inajá,PE,0,19081,3889,7936,4679,690,3835,34675,5448,0.523,0.503,0.711,0.4,-37.8245,-8.902,363.5442,1168.159,0,0,22840,Rural Adjacente,19515,5749,42075,79397,146736,8879,155615,22374,6955.0,"Administração, defesa, educação e saúde públicas e seguridade social",37354213,102,768,1676,1,2567
Inajá,PR,0,2988,971,2758,1746,389,7727,37614,1764,0.705,0.676,0.807,0.641,-52.2023,-22.7491,402.5478,194.704,Corredores Das Águas,E,3103,Rural Adjacente,22261,2594,11006,16571,52433,1671,54104,3128,17297.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,57,882,387,1,623
Inconfidentes,MG,0,6908,2253,3598,2416,492,1813,18352,2137,0.692,0.688,0.843,0.572,-46.3338,-22.3215,867.7525,149.611,Malhas Do Sul De Minas,D,7297,Rural Adjacente,19219,11180,30971,28723,90094,6053,96147,7324,13128.0,"Administração, defesa, educação e saúde públicas e seguridade social",16146252,200,2066,923,1,690
Indaiabira,MG,0,7330,1944,2742,1670,322,2176,5369,3915,0.61,0.575,0.804,0.49,-42.2036,-15.4924,879.5558,1004.149,Cachaça,D,7363,Rural Remoto,13350,2670,11498,29139,56657,1516,58173,7525,7731.0,"Administração, defesa, educação e saúde públicas e seguridade social",16160328,88,462,954,2,750
Indaial,SC,0,54854,17367,49186,33827,4343,743,6048,160,0.777,0.767,0.873,0.701,-49.2401,-26.9063,68.1576,429.673,Vale Europeu,D,67923,Urbano,22220,836665,848418,278521,1985824,324488,2310312,65000,35543.0,Indústrias de transformação,160561497,2923,29854,10893,1,11016
Indaiatuba,SP,0,201619,61345,198804,136511,20444,4736,38877,81,0.788,0.791,0.837,0.738,-47.2123,-23.0816,631.6263,311.545,Circuito Das Frutas,B,246908,Urbano,29997,3266725,5110124,943146,9349991,2385708,11735700,235367,49861.0,Demais serviços,817934047,8968,110807,47701,3,41849
Independência,CE,0,25573,7510,11436,6905,1756,14726,905,3453,0.632,0.561,0.759,0.592,-40.3093,-5.398,344.1716,3218.678,0,0,26168,Rural Adjacente,45340,21434,56173,79663,202611,7643,210254,25962,8099.0,"Administração, defesa, educação e saúde públicas e seguridade social",45139661,281,1645,7429,5,2775
Independência,RS,0,6618,2265,4157,2535,718,33466,86572,2113,0.693,0.711,0.813,0.576,-54.1881,-27.8473,379.2926,358.283,0,0,6228,Rural Adjacente,107660,13359,81851,31732,234601,16184,250786,6625,37854.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",17599198,140,2597,809,1,904
Indiana,SP,0,4825,1604,4115,2716,598,621,4022,351,0.761,0.714,0.843,0.733,-51.2518,-22.1721,468.1301,129.367,0,0,4892,Urbano,10778,3898,22251,20468,57396,2626,60022,4936,12160.0,"Administração, defesa, educação e saúde públicas e seguridade social",14503125,221,1837,566,1,801
Indianópolis,PR,0,4299,1413,2610,1652,447,5623,18673,1200,0.724,0.707,0.835,0.642,-52.7011,-23.4797,468.3424,122.622,0,0,4449,Rural Adjacente,26896,265995,142419,23420,458729,44212,502942,4493,111939.0,Indústrias de transformação,0,106,1568,685,1,511
Indianópolis,MG,0,6190,1951,3635,2415,385,38493,203243,2593,0.674,0.664,0.834,0.554,-47.918,-19.0425,808.6003,830.03,0,0,6829,Rural Adjacente,196804,300624,50609,31116,579153,7980,587133,6751,86970.0,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",0,76,1326,681,1,835
Indiaporã,SP,0,3903,1438,3355,2147,641,7260,45120,534,0.751,0.714,0.835,0.71,-50.289,-19.9775,457.142,279.606,Maravilhas  Do Rio Grande,E,3908,Rural Adjacente,19962,4188,28250,18097,70496,2069,72565,3960,18324.0,Demais serviços,17356538,119,1668,473,1,567
Indiara,GO,0,13687,4306,11619,7664,1034,17084,93701,1870,0.701,0.694,0.837,0.593,-49.9891,-17.1373,600.3018,956.475,0,0,15431,Urbano,77831,55967,113112,59003,305913,24821,330735,15056,21967.0,Demais serviços,36548807,341,3266,2050,1,2921
Indiaroba,SE,0,15831,3976,5579,3302,475,6188,23222,4641,0.58,0.533,0.772,0.475,-37.5151,-11.5185,7.0175,314.71,Polo Costa Dos Coqueirais,E,17761,Rural Adjacente,36693,8025,33761,88583,167062,6290,173352,17600,9850.0,"Administração, defesa, educação e saúde públicas e seguridade social",36440138,118,1001,996,1,1802
Indiavaí,MT,0,2397,756,1772,1125,183,294,891,2887,0.661,0.645,0.841,0.533,-58.574,-15.4975,180.8183,592.639,0,0,2725,Rural Remoto,8071,22582,7579,18558,56791,3771,60563,2624,23080.0,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",13345657,37,265,487,1,464
Ingazeira,PE,0,4496,1302,880,535,88,2119,361,3958,0.608,0.575,0.766,0.51,-37.4577,-7.6778,542.2583,243.669,Território Da Poesia E Da Cantoria,E,4554,Rural Adjacente,2917,1564,7967,19546,31993,1301,33295,4549,7319.0,"Administração, defesa, educação e saúde públicas e seguridade social",15627248,37,293,506,1,257
Ingaí,MG,0,2629,812,1620,1061,221,3875,22832,2007,0.697,0.694,0.858,0.569,-44.9224,-21.4037,947.4159,305.591,Vale Verde E Quedas D'Água,E,2757,Rural Adjacente,21279,4302,9736,15581,50898,1437,52334,2775,18859.0,"Administração, defesa, educação e saúde públicas e seguridade social",11422262,43,421,178,1,338
Ingá,PB,0,18180,5241,11542,6747,1632,2262,1725,4352,0.592,0.573,0.768,0.471,-35.6177,-7.295,143.1291,267.63,Vale Do Paraíba,D,18101,Intermediário Adjacente,4667,13041,46279,80137,144124,8054,152178,18105,8405.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,200,1457,3292,2,3163
Inhacorá,RS,0,2267,756,1346,837,188,11233,30420,2619,0.673,0.647,0.807,0.585,-54.0125,-27.8805,398.4846,113.749,Rota Do Yucumã,E,2235,Rural Adjacente,26852,1703,14033,13793,56380,2447,58827,2315,25411.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",11169898,31,712,232,1,321
Inhambupe,BA,0,36306,10162,15591,9642,1641,19539,82449,4948,0.565,0.556,0.757,0.429,-38.354,-11.7891,173.2011,1082.26,0,0,39499,Rural Adjacente,176019,30859,103462,118998,429339,14453,443792,40908,10849.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,275,2528,4605,1,4308
Inhangapi,PA,0,10037,2500,2766,1762,222,3678,24379,4826,0.572,0.55,0.748,0.456,-47.9134,-1.4266,3.9284,471.644,0,0,11559,Rural Adjacente,44591,10172,13875,38091,106729,4603,111332,11224,9919.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,36,310,874,1,782
Inhapi,AL,0,17898,4422,6677,3642,769,3376,1080,5552,0.484,0.501,0.718,0.316,-37.7526,-9.2239,393.4126,372.02,0,0,18378,Rural Adjacente,5035,2517,30612,60537,98700,4699,103399,18637,5548.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,92,923,2577,1,2266
Inhapim,MG,0,24294,7620,13886,8648,2079,4226,34009,2950,0.658,0.642,0.829,0.535,-42.1219,-19.5501,479.529,858.024,Rota Do Muriqui,D,24204,Rural Adjacente,49928,15451,122866,89316,277562,12577,290139,24813,11693.0,Demais serviços,42596144,546,4966,4866,9,3159
Inhaúma,MG,0,5760,1651,4190,2734,452,47,349,1844,0.702,0.657,0.845,0.624,-44.3909,-19.4924,760.4717,244.996,Grutas,D,6228,Urbano,19739,14325,26778,27215,88058,6195,94253,6200,15202.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,127,1179,494,1,1004
Inhuma,PI,0,14845,4175,7274,4461,967,8208,13938,3621,0.624,0.562,0.772,0.56,-41.7102,-6.6671,391.7645,978.222,0,0,15296,Rural Adjacente,9779,7621,35144,55073,107618,7459,115077,15056,7643.0,"Administração, defesa, educação e saúde públicas e seguridade social",25112377,196,1060,2120,1,1846
Inhumas,GO,0,48246,15321,44611,30152,5067,13680,62352,1303,0.72,0.718,0.842,0.618,-49.5002,-16.36,785.702,615.278,0,0,52465,Urbano,134874,170663,419906,177463,902906,80336,983242,51932,18933.0,Demais serviços,103154309,1399,15744,12377,1,9392
Inimutaba,MG,0,6724,2042,4737,3073,594,4,25,2816,0.664,0.625,0.81,0.579,-44.3663,-18.7314,616.4626,527.06,Guimarães Rosa,D,7467,Urbano,19675,14089,19369,28585,81719,3989,85708,7445,11512.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,107,932,1035,1,1070
Inocência,MS,0,7669,2635,4608,3068,530,476,3957,2427,0.681,0.702,0.846,0.531,-51.9277,-19.7255,490.5197,5776.028,Vale Do Aporé,D,7625,Rural Remoto,114044,15052,49325,49788,228209,17041,245250,7641,32097.0,"Pecuária, inclusive apoio à pecuária",35669585,354,2236,1246,3,1010
Inácio Martins,PR,0,10943,3113,6265,3838,521,5669,19962,4156,0.6,0.623,0.765,0.454,-51.0749,-25.5722,1238.2412,936.208,Terra Dos Pinheirais,D,11129,Rural Adjacente,48558,12350,40978,46806,148692,8543,157235,11319,13891.0,"Administração, defesa, educação e saúde públicas e seguridade social",26681120,225,2195,752,1,1906
Inúbia Paulista,SP,0,3630,1177,3133,2039,477,3072,14693,397,0.759,0.688,0.849,0.75,-50.9644,-21.7699,451.9861,87.119,0,0,3963,Urbano,9250,6305,78076,17704,111336,12723,124059,3907,31753.0,Demais serviços,13019666,103,1357,330,1,617
Iomerê,SC,0,2739,887,900,584,162,1898,6728,57,0.795,0.754,0.891,0.749,-51.2406,-27.0011,847.2133,113.986,Vale Do Contestado,D,2927,Rural Adjacente,40481,14753,17177,17015,89427,7531,96957,2899,33445.0,"Pecuária, inclusive apoio à pecuária",14955911,96,1097,379,1,154
Ipaba,MG,0,16708,4685,14614,9167,1321,43,162,2783,0.665,0.63,0.829,0.562,-42.4182,-19.4133,232.8191,113.246,0,0,18438,Urbano,1604,7490,52116,65775,126984,5815,132800,18225,7287.0,"Administração, defesa, educação e saúde públicas e seguridade social",22784625,186,2468,896,2,4126
Ipameri,GO,0,24735,8153,21120,13757,2788,129566,370779,1893,0.701,0.711,0.823,0.588,-48.1587,-17.7222,773.9796,4368.991,Região Turística Da Estrada De Ferro,D,26792,Urbano,368647,330877,291687,106563,1097775,77305,1175079,26563,44237.0,Indústrias de transformação,78849743,825,6579,3681,3,4575
Ipanema,MG,0,18170,6011,14133,8867,2143,597,5198,2120,0.693,0.67,0.848,0.586,-41.7174,-19.8003,242.8932,456.641,Rota Do Muriqui,D,19717,Urbano,14067,16279,98446,71344,200136,14752,214888,19603,10962.0,Demais serviços,32856643,474,4403,4493,1,3123
Ipanguaçu,RN,0,13856,3791,5351,3388,457,1974,24545,4100,0.603,0.568,0.744,0.518,-36.8529,-5.4971,19.3927,374.248,Polo Costa Branca,D,15354,Rural Adjacente,21516,7150,32068,67859,128594,7316,135910,15308,8878.0,"Administração, defesa, educação e saúde públicas e seguridade social",27351118,102,1220,2213,2,1506
Ipaporanga,CE,0,11343,3490,4132,2410,650,8015,5394,4666,0.579,0.502,0.766,0.506,-40.758,-4.9006,293.8474,702.126,0,0,11587,Rural Adjacente,13355,3510,18039,36359,71264,2488,73751,11499,6414.0,"Administração, defesa, educação e saúde públicas e seguridade social",24383425,104,537,2969,2,1072
Ipatinga,MG,0,239468,72965,235407,162008,22436,29,203,225,0.771,0.752,0.864,0.705,-42.5204,-19.481,241.6991,164.884,Mata Atlântica De Minas,B,261344,Urbano,1122,2952581,3617070,1009579,7580352,902438,8482790,259324,32711.0,Demais serviços,577206606,6676,87973,39709,6,50963
Ipaumirim,CE,0,12009,3546,7114,4283,1013,1913,1265,4028,0.606,0.621,0.729,0.491,-38.7159,-6.7884,274.0341,275.159,0,0,12439,Rural Adjacente,9877,4990,29951,43047,87865,5322,93187,12327,7560.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,118,3668,4108,3,1818
Ipaussu,SP,0,13663,4325,12566,7947,1709,19246,88548,1131,0.727,0.713,0.828,0.65,-49.6268,-23.0529,577.5791,209.554,Vertente Das Águas Limpas,D,14869,Urbano,35403,95106,151665,56697,338871,28837,367707,14674,25058.0,Demais serviços,39804095,322,4081,1171,1,2910
Ipecaetá,BA,0,15331,3842,2630,1618,392,5412,1912,5198,0.55,0.506,0.776,0.424,-39.306,-12.3142,185.7983,372.565,0,0,14625,Rural Adjacente,5846,3619,17762,49673,76899,2137,79037,15596,5068.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,46,658,780,2,620
Iperó,SP,0,28300,7796,17445,11635,1594,1977,14568,1337,0.719,0.68,0.814,0.672,-47.6899,-23.3503,582.0318,170.289,História & Aventuras,D,36280,Urbano,17980,111219,174422,119071,422693,53789,476482,34149,13953.0,Demais serviços,78505887,592,6420,2199,3,4216
Ipeúna,SP,0,6016,1780,5173,3378,569,5800,23776,489,0.753,0.737,0.845,0.685,-47.7191,-22.4373,632.0975,190.01,Serra Do Itaqueri,D,7401,Urbano,16655,358774,181559,29128,586116,73673,659789,7047,93627.0,Indústrias de transformação,25198108,235,2412,655,1,1226
Ipiaçu,MG,0,4107,1412,3731,2393,563,21764,65224,2046,0.696,0.68,0.814,0.61,-49.9458,-18.6949,441.9897,466.02,0,0,4217,Intermediário Adjacente,34021,3525,20054,22931,80530,2583,83113,4277,19433.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,82,721,807,1,775
Ipiaú,BA,0,44390,13079,40187,25630,4625,5627,9409,2672,0.67,0.687,0.796,0.551,-39.7357,-14.1375,144.8027,280.454,Costa Do Cacau,C,45823,Urbano,22940,36388,212054,128438,399821,29715,429536,47606,9023.0,Demais serviços,0,902,5033,6920,1,9932
Ipiguá,SP,0,4463,1442,2694,1763,385,3496,29034,1051,0.73,0.696,0.839,0.666,-49.3881,-20.6616,509.9394,136.028,"Águas, Cultura E Negócios",D,5306,Urbano,21107,16954,19571,20762,78393,7237,85630,5101,16787.0,"Administração, defesa, educação e saúde públicas e seguridade social",14968589,100,1019,415,1,546
Ipira,SC,0,4752,1596,2517,1625,387,2083,7823,893,0.736,0.724,0.838,0.657,-51.7709,-27.4097,452.0206,155.651,Vale Do Contestado,D,4486,Rural Adjacente,27013,5933,22408,22619,77973,3128,81101,4599,17635.0,"Administração, defesa, educação e saúde públicas e seguridade social",16270770,132,2036,841,1,505
Ipiranga,PR,0,14150,4164,4877,3094,483,37163,183899,3076,0.652,0.684,0.828,0.489,-50.5812,-25.013,787.1342,927.087,Campos Gerais,E,15092,Rural Adjacente,183407,23255,101369,67210,375241,20822,396064,15059,26301.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",41034122,295,4377,1705,1,1300
Ipiranga De Goiás,GO,0,2844,1017,1249,806,168,5515,23700,2057,0.696,0.643,0.816,0.642,-49.6674,-15.172,580.1874,241.289,0,0,2893,Rural Adjacente,27081,2594,8855,13586,52117,1713,53830,2944,18285.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,57,520,536,1,275
Ipiranga Do Norte,MT,0,5123,1559,3474,2377,167,361581,846120,1111,0.727,0.742,0.807,0.642,-56.1598,-12.2368,383.4684,3466.697,0,0,7395,Rural Remoto,308474,22873,196576,47723,575646,44979,620625,6903,89907.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",31551354,129,1124,1092,1,930
Ipiranga Do Piauí,PI,0,9327,2566,5731,3532,681,2011,2903,3488,0.63,0.56,0.765,0.583,-41.7399,-6.8269,429.3605,529.417,Polo Histórico Cultural,D,9782,Rural Adjacente,6553,3307,18546,35653,64059,4298,68357,9626,7101.0,"Administração, defesa, educação e saúde públicas e seguridade social",18370234,78,603,960,1,1518
Ipiranga Do Sul,RS,0,1944,649,679,435,148,13479,45226,65,0.791,0.818,0.866,0.698,-52.4251,-27.936,627.6642,157.882,Termas E Lagos,D,1899,Rural Adjacente,47506,5996,20940,13427,87869,3142,91011,1978,46012.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",12501568,78,843,266,1,96
Ipirá,BA,0,59343,17102,28959,17985,3406,2250,470,5209,0.549,0.568,0.748,0.39,-39.7407,-12.1603,314.3195,3105.28,0,0,59763,Intermediário Adjacente,46141,217090,210920,177428,651580,41489,693069,62697,11054.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,997,4582,9345,1,7568
Ipixuna,AM,0,22254,3478,8081,4489,481,268,2730,5554,0.481,0.476,0.772,0.302,-71.6944,-7.051,156.328,12109.777,0,0,28933,Rural Remoto,11330,2739,16718,92646,123433,1646,125078,27587,4534.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,26,7,8,1,3111
Ipixuna Do Pará,PA,0,51309,11105,12188,7174,593,8585,46445,5545,0.489,0.508,0.757,0.304,-47.4997,-2.5575,46.1165,5215.555,Amazônia Atlântica,D,62455,Rural Adjacente,106153,91992,74442,186081,458669,20108,478776,60433,7922.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,113,748,1615,1,4421
Ipojuca,PE,0,80637,22065,42242,27381,2898,8020,34683,3727,0.619,0.613,0.774,0.499,-35.0635,-8.397,49.9739,521.801,História E Mar,A,94709,Urbano,36279,5160945,2792067,617033,8606325,2127313,10733638,92965,115459.0,Indústrias de transformação,598675971,1332,10571,6446,5,11963
Iporanga,SP,0,4299,1241,2396,1499,277,738,6607,1836,0.703,0.637,0.816,0.668,-48.5896,-24.5845,79.1955,1152.059,Cavernas Da Mata Atlântica,C,4238,Rural Adjacente,4934,2132,13513,22091,42671,1162,43833,4316,10156.0,"Administração, defesa, educação e saúde públicas e seguridade social",17741034,88,605,247,1,620
Iporá,GO,0,31274,11093,28276,18715,3903,4600,15215,718,0.743,0.731,0.84,0.667,-51.1196,-16.44,582.4589,1026.384,0,0,31563,Urbano,49034,62809,305389,112895,530126,51117,581243,32218,18041.0,Demais serviços,0,1020,10474,10431,1,5658
Iporã,PR,0,14981,4887,11678,7340,1837,35428,106635,1734,0.706,0.696,0.829,0.611,-53.7181,-24.0026,352.869,647.894,Corredores Das Águas,D,14073,Intermediário Adjacente,84139,53488,138830,58319,334777,23354,358131,14794,24208.0,Demais serviços,34591966,438,4975,3389,3,2501
Iporã Do Oeste,SC,0,8409,2625,2255,1499,299,7910,34276,385,0.759,0.743,0.847,0.695,-53.5395,-26.996,545.9602,200.96,Caminhos Da Fronteira,D,8945,Rural Adjacente,90969,19068,80507,39197,229741,13897,243638,8876,27449.0,Demais serviços,23560397,375,3413,1802,1,457
Ipu,CE,0,40296,11292,25036,14922,3544,10169,34369,3742,0.618,0.583,0.762,0.532,-40.7187,-4.3134,358.6196,629.315,Chapada Da Ibiapaba,D,41873,Intermediário Adjacente,34566,18435,132842,124938,310781,23297,334078,41485,8053.0,"Administração, defesa, educação e saúde públicas e seguridade social",81591675,587,3216,9624,6,6570
Ipuaçu,SC,0,6798,995,1376,918,170,15559,58934,2915,0.66,0.674,0.79,0.54,-52.4543,-26.6326,687.1545,261.307,Grande Oeste,D,7448,Rural Adjacente,50087,84215,49449,32467,216217,16732,232950,7331,31776.0,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",0,167,1614,739,1,288
Ipubi,PE,0,28120,7251,17246,9913,1663,8937,6000,5205,0.55,0.541,0.712,0.433,-40.1502,-7.6497,540.2353,693.921,0,0,30512,Intermediário Adjacente,12398,50486,66894,114311,244090,11368,255458,30091,8490.0,"Administração, defesa, educação e saúde públicas e seguridade social",57639510,229,1448,4270,3,5670
Ipueira,RN,0,2077,642,1889,1171,281,559,282,2466,0.679,0.627,0.788,0.633,-37.1979,-6.8156,211.2439,127.348,0,0,2228,Rural Adjacente,1858,813,4880,14688,22238,734,22973,2236,10274.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,24,196,326,1,437
Ipueiras,CE,0,37862,10955,17211,10018,2362,6011,25528,4787,0.573,0.534,0.735,0.479,-40.7157,-4.5438,237.7274,1477.407,0,0,38205,Rural Adjacente,17843,6988,67875,117785,210490,9448,219938,37957,5794.0,"Administração, defesa, educação e saúde públicas e seguridade social",77528812,475,1995,8026,11,4831
Ipueiras,TO,0,1639,518,954,555,76,7575,20461,3714,0.62,0.576,0.797,0.518,-48.4519,-11.2463,226.5946,815.254,0,0,1977,Rural Adjacente,11671,839,3548,13522,29580,682,30261,1918,15778.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,18,133,229,1,323
Ipuiúna,MG,0,9521,3023,7382,4990,883,650,19329,2308,0.686,0.723,0.866,0.516,-46.1908,-22.0995,1149.9949,298.195,0,0,10039,Rural Adjacente,45800,10735,63817,39053,159405,8762,168167,10082,16680.0,Demais serviços,18482177,317,3597,945,1,1509
Ipumirim,SC,0,7220,2236,3159,2189,385,2245,7900,834,0.738,0.747,0.853,0.631,-52.1405,-27.0683,585.2544,247.875,0,0,7565,Rural Adjacente,70192,92542,81395,35295,279424,30425,309848,7530,41149.0,Indústrias de transformação,26176150,385,2778,1189,1,585
